frame,processing_ms,deadline_ms,deadline_missed
39551,5.174133,10.000000,0
39552,5.147800,10.000000,0
39553,5.183541,10.000000,0
39554,5.159596,10.000000,0
39555,5.147560,10.000000,0
39556,5.250873,10.000000,0
39557,5.180374,10.000000,0
39558,5.160189,10.000000,0
39559,5.146393,10.000000,0
39560,5.226022,10.000000,0
39561,5.145615,10.000000,0
39562,5.159338,10.000000,0
39563,5.186040,10.000000,0
39564,5.157689,10.000000,0
39565,5.152467,10.000000,0
39566,5.196744,10.000000,0
39567,5.146208,10.000000,0
39568,5.157745,10.000000,0
39569,5.148153,10.000000,0
39570,5.185688,10.000000,0
39571,5.144300,10.000000,0
39572,5.133745,10.000000,0
39573,5.205689,10.000000,0
39574,5.137930,10.000000,0
39575,5.181763,10.000000,0
39576,5.141282,10.000000,0
39577,5.210040,10.000000,0
39578,5.160485,10.000000,0
39579,5.128337,10.000000,0
39580,5.188707,10.000000,0
39581,5.141708,10.000000,0
39582,5.145449,10.000000,0
39583,5.223133,10.000000,0
39584,5.159356,10.000000,0
39585,5.161097,10.000000,0
39586,5.154985,10.000000,0
39587,5.187763,10.000000,0
39588,5.154411,10.000000,0
39589,5.134264,10.000000,0
39590,5.208744,10.000000,0
39591,5.161041,10.000000,0
39592,5.149300,10.000000,0
39593,5.157727,10.000000,0
39594,5.200263,10.000000,0
39595,5.246170,10.000000,0
39596,5.140596,10.000000,0
39597,5.196985,10.000000,0
39598,5.134042,10.000000,0
39599,5.133986,10.000000,0
39600,5.148504,10.000000,0
39601,5.206152,10.000000,0
39602,5.118189,10.000000,0
39603,5.128023,10.000000,0
39604,5.182244,10.000000,0
39605,5.145633,10.000000,0
39606,5.154948,10.000000,0
39607,5.276965,10.000000,0
39608,5.155134,10.000000,0
39609,5.150430,10.000000,0
39610,5.145504,10.000000,0
39611,5.196337,10.000000,0
39612,5.143708,10.000000,0
39613,5.159226,10.000000,0
39614,5.182856,10.000000,0
39615,5.151023,10.000000,0
39616,5.138116,10.000000,0
39617,5.127189,10.000000,0
39618,5.183207,10.000000,0
39619,5.130986,10.000000,0
39620,5.154541,10.000000,0
39621,5.179708,10.000000,0
39622,5.134227,10.000000,0
39623,5.167707,10.000000,0
39624,5.153967,10.000000,0
39625,5.174874,10.000000,0
39626,5.143819,10.000000,0
39627,5.130616,10.000000,0
39628,5.161818,10.000000,0
39629,5.159115,10.000000,0
39630,5.138042,10.000000,0
39631,5.217058,10.000000,0
39632,5.438946,10.000000,0
39633,5.315150,10.000000,0
39634,5.380909,10.000000,0
39635,5.178152,10.000000,0
39636,5.149504,10.000000,0
39637,5.155856,10.000000,0
39638,5.238911,10.000000,0
39639,5.133986,10.000000,0
39640,5.178337,10.000000,0
39641,5.168726,10.000000,0
39642,5.166966,10.000000,0
39643,5.172744,10.000000,0
39644,5.214189,10.000000,0
39645,5.143856,10.000000,0
39646,5.120652,10.000000,0
39647,5.152263,10.000000,0
39648,5.167967,10.000000,0
39649,5.141782,10.000000,0
39650,5.170911,10.000000,0
39651,5.275077,10.000000,0
39652,5.135263,10.000000,0
39653,5.155133,10.000000,0
39654,5.152189,10.000000,0
39655,5.229114,10.000000,0
39656,5.113801,10.000000,0
39657,5.164708,10.000000,0
39658,5.172392,10.000000,0
39659,5.153800,10.000000,0
39660,5.175300,10.000000,0
39661,5.159411,10.000000,0
39662,5.216707,10.000000,0
39663,5.131337,10.000000,0
39664,5.151171,10.000000,0
39665,5.185633,10.000000,0
39666,5.130079,10.000000,0
39667,5.156967,10.000000,0
39668,5.185782,10.000000,0
39669,5.140745,10.000000,0
39670,5.158615,10.000000,0
39671,5.158171,10.000000,0
39672,5.234892,10.000000,0
39673,5.172282,10.000000,0
39674,5.159004,10.000000,0
39675,5.262485,10.000000,0
39676,5.172689,10.000000,0
39677,5.153467,10.000000,0
39678,5.149763,10.000000,0
39679,5.191208,10.000000,0
39680,5.116245,10.000000,0
39681,5.157041,10.000000,0
39682,5.199115,10.000000,0
39683,5.118856,10.000000,0
39684,5.187966,10.000000,0
39685,5.179893,10.000000,0
39686,5.140374,10.000000,0
39687,5.140616,10.000000,0
39688,5.143430,10.000000,0
39689,5.176967,10.000000,0
39690,5.153726,10.000000,0
39691,5.164059,10.000000,0
39692,5.175041,10.000000,0
39693,5.117431,10.000000,0
39694,5.113838,10.000000,0
39695,5.700998,10.000000,0
39696,5.150189,10.000000,0
39697,5.139727,10.000000,0
39698,5.144578,10.000000,0
39699,5.164819,10.000000,0
39700,5.123227,10.000000,0
39701,5.139356,10.000000,0
39702,5.181911,10.000000,0
39703,5.123467,10.000000,0
39704,5.122190,10.000000,0
39705,5.163393,10.000000,0
39706,5.177263,10.000000,0
39707,5.142597,10.000000,0
39708,5.145337,10.000000,0
39709,5.200522,10.000000,0
39710,5.156523,10.000000,0
39711,5.288651,10.000000,0
39712,5.139615,10.000000,0
39713,5.325113,10.000000,0
39714,5.130986,10.000000,0
39715,5.147004,10.000000,0
39716,5.176689,10.000000,0
39717,5.149079,10.000000,0
39718,5.145874,10.000000,0
39719,5.201837,10.000000,0
39720,5.150448,10.000000,0
39721,5.170745,10.000000,0
39722,5.127505,10.000000,0
39723,5.201744,10.000000,0
39724,5.124505,10.000000,0
39725,5.170263,10.000000,0
39726,5.179671,10.000000,0
39727,5.146171,10.000000,0
39728,5.154393,10.000000,0
39729,5.146615,10.000000,0
39730,5.199874,10.000000,0
39731,5.130375,10.000000,0
39732,5.180707,10.000000,0
39733,5.165411,10.000000,0
39734,5.161634,10.000000,0
39735,5.151356,10.000000,0
39736,5.212856,10.000000,0
39737,5.116393,10.000000,0
39738,5.125467,10.000000,0
39739,5.144670,10.000000,0
39740,5.196763,10.000000,0
39741,5.173689,10.000000,0
39742,5.527019,10.000000,0
39743,5.390520,10.000000,0
39744,5.150337,10.000000,0
39745,5.157782,10.000000,0
39746,5.183689,10.000000,0
39747,5.138764,10.000000,0
39748,5.128764,10.000000,0
39749,5.156690,10.000000,0
39750,5.341983,10.000000,0
39751,5.150060,10.000000,0
39752,5.142282,10.000000,0
39753,5.204929,10.000000,0
39754,5.172726,10.000000,0
39755,5.184522,10.000000,0
39756,5.193282,10.000000,0
39757,5.152022,10.000000,0
39758,5.197189,10.000000,0
39759,5.145263,10.000000,0
39760,5.169170,10.000000,0
39761,5.171892,10.000000,0
39762,5.137986,10.000000,0
39763,5.184060,10.000000,0
39764,5.166096,10.000000,0
39765,5.156782,10.000000,0
39766,5.164244,10.000000,0
39767,5.185300,10.000000,0
39768,5.124097,10.000000,0
39769,5.152097,10.000000,0
39770,5.191281,10.000000,0
39771,5.144300,10.000000,0
39772,5.140097,10.000000,0
39773,5.194911,10.000000,0
39774,5.155689,10.000000,0
39775,5.142319,10.000000,0
39776,5.138004,10.000000,0
39777,5.198522,10.000000,0
39778,5.134652,10.000000,0
39779,5.147523,10.000000,0
39780,5.210226,10.000000,0
39781,5.153689,10.000000,0
39782,5.158597,10.000000,0
39783,5.148801,10.000000,0
39784,5.210096,10.000000,0
39785,5.125523,10.000000,0
39786,5.168893,10.000000,0
39787,5.184837,10.000000,0
39788,5.318354,10.000000,0
39789,5.119078,10.000000,0
39790,5.200429,10.000000,0
39791,5.168930,10.000000,0
39792,5.145727,10.000000,0
39793,5.161727,10.000000,0
39794,5.166652,10.000000,0
39795,5.154133,10.000000,0
39796,5.156115,10.000000,0
39797,5.166615,10.000000,0
39798,5.130837,10.000000,0
39799,5.140097,10.000000,0
39800,5.139708,10.000000,0
39801,5.191744,10.000000,0
39802,5.133245,10.000000,0
39803,5.130671,10.000000,0
39804,5.193133,10.000000,0
39805,5.250929,10.000000,0
39806,5.166097,10.000000,0
39807,5.151782,10.000000,0
39808,5.189985,10.000000,0
39809,5.144301,10.000000,0
39810,5.143875,10.000000,0
39811,5.181800,10.000000,0
39812,5.166356,10.000000,0
39813,5.174244,10.000000,0
39814,5.166467,10.000000,0
39815,5.152171,10.000000,0
39816,5.140208,10.000000,0
39817,5.143875,10.000000,0
39818,5.200651,10.000000,0
39819,5.125171,10.000000,0
39820,5.151485,10.000000,0
39821,5.184115,10.000000,0
39822,5.155949,10.000000,0
39823,5.121819,10.000000,0
39824,5.151319,10.000000,0
39825,5.190986,10.000000,0
39826,5.140041,10.000000,0
39827,5.294077,10.000000,0
39828,5.161912,10.000000,0
39829,5.162337,10.000000,0
39830,5.152912,10.000000,0
39831,5.157948,10.000000,0
39832,5.206596,10.000000,0
39833,5.123190,10.000000,0
39834,5.133300,10.000000,0
39835,5.176986,10.000000,0
39836,5.139708,10.000000,0
39837,5.137819,10.000000,0
39838,5.182263,10.000000,0
39839,5.141819,10.000000,0
39840,5.131838,10.000000,0
39841,5.151504,10.000000,0
39842,5.247300,10.000000,0
39843,5.150485,10.000000,0
39844,5.736720,10.000000,0
39845,5.183245,10.000000,0
39846,5.127764,10.000000,0
39847,5.178818,10.000000,0
39848,5.237855,10.000000,0
39849,5.142967,10.000000,0
39850,5.181874,10.000000,0
39851,5.125097,10.000000,0
39852,5.219596,10.000000,0
39853,5.126060,10.000000,0
39854,5.157448,10.000000,0
39855,5.207485,10.000000,0
39856,5.177208,10.000000,0
39857,5.159467,10.000000,0
39858,5.214022,10.000000,0
39859,5.151782,10.000000,0
39860,5.123245,10.000000,0
39861,5.165745,10.000000,0
39862,5.160838,10.000000,0
39863,5.127579,10.000000,0
39864,5.138578,10.000000,0
39865,5.191782,10.000000,0
39866,5.262948,10.000000,0
39867,5.155226,10.000000,0
39868,5.151745,10.000000,0
39869,5.208763,10.000000,0
39870,5.157875,10.000000,0
39871,5.150301,10.000000,0
39872,5.176763,10.000000,0
39873,5.148170,10.000000,0
39874,5.201374,10.000000,0
39875,5.217096,10.000000,0
39876,5.145726,10.000000,0
39877,5.152152,10.000000,0
39878,5.148448,10.000000,0
39879,5.170911,10.000000,0
39880,5.149485,10.000000,0
39881,5.168060,10.000000,0
39882,5.196689,10.000000,0
39883,5.130097,10.000000,0
39884,5.145967,10.000000,0
39885,5.189096,10.000000,0
39886,5.190393,10.000000,0
39887,5.147578,10.000000,0
39888,5.539741,10.000000,0
39889,5.181744,10.000000,0
39890,5.158707,10.000000,0
39891,5.149023,10.000000,0
39892,5.175523,10.000000,0
39893,5.150652,10.000000,0
39894,5.172578,10.000000,0
39895,5.145263,10.000000,0
39896,5.196208,10.000000,0
39897,5.149005,10.000000,0
39898,5.171689,10.000000,0
39899,5.205596,10.000000,0
39900,5.136153,10.000000,0
39901,5.169430,10.000000,0
39902,5.201985,10.000000,0
39903,5.417205,10.000000,0
39904,5.253855,10.000000,0
39905,5.115800,10.000000,0
39906,5.192133,10.000000,0
39907,5.132078,10.000000,0
39908,5.150337,10.000000,0
39909,5.184263,10.000000,0
39910,5.227411,10.000000,0
39911,5.171078,10.000000,0
39912,6.227086,10.000000,0
39913,5.575704,10.000000,0
39914,5.256540,10.000000,0
39915,5.841127,10.000000,0
39916,5.141060,10.000000,0
39917,5.182300,10.000000,0
39918,5.119894,10.000000,0
39919,5.144967,10.000000,0
39920,5.184337,10.000000,0
39921,5.219319,10.000000,0
39922,5.244299,10.000000,0
39923,5.165504,10.000000,0
39924,5.173207,10.000000,0
39925,5.142968,10.000000,0
39926,5.160115,10.000000,0
39927,5.132986,10.000000,0
39928,5.192429,10.000000,0
39929,5.137393,10.000000,0
39930,5.169485,10.000000,0
39931,5.199633,10.000000,0
39932,5.120504,10.000000,0
39933,5.144022,10.000000,0
39934,5.213115,10.000000,0
39935,5.138856,10.000000,0
39936,5.160023,10.000000,0
39937,5.431316,10.000000,0
39938,5.180430,10.000000,0
39939,5.147911,10.000000,0
39940,5.143097,10.000000,0
39941,5.209892,10.000000,0
39942,5.130911,10.000000,0
39943,5.136134,10.000000,0
39944,5.201633,10.000000,0
39945,5.162912,10.000000,0
39946,5.146189,10.000000,0
39947,5.186022,10.000000,0
39948,5.215596,10.000000,0
39949,5.686369,10.000000,0
39950,5.162819,10.000000,0
39951,5.232429,10.000000,0
39952,5.175411,10.000000,0
39953,5.128912,10.000000,0
39954,5.187300,10.000000,0
39955,5.192744,10.000000,0
39956,5.132579,10.000000,0
39957,5.190596,10.000000,0
39958,5.207151,10.000000,0
39959,5.142763,10.000000,0
39960,5.136153,10.000000,0
39961,5.174744,10.000000,0
39962,5.156115,10.000000,0
39963,5.161634,10.000000,0
39964,5.210837,10.000000,0
39965,5.183337,10.000000,0
39966,5.156967,10.000000,0
39967,5.149097,10.000000,0
39968,5.199023,10.000000,0
39969,5.124356,10.000000,0
39970,5.160578,10.000000,0
39971,5.206633,10.000000,0
39972,5.153097,10.000000,0
39973,5.157818,10.000000,0
39974,5.139319,10.000000,0
39975,5.239615,10.000000,0
39976,5.138727,10.000000,0
39977,5.149616,10.000000,0
39978,5.176040,10.000000,0
39979,5.128412,10.000000,0
39980,5.138875,10.000000,0
39981,5.339539,10.000000,0
39982,5.141060,10.000000,0
39983,5.162189,10.000000,0
39984,5.147171,10.000000,0
39985,5.176263,10.000000,0
39986,5.165004,10.000000,0
39987,5.164189,10.000000,0
39988,5.198040,10.000000,0
39989,5.192189,10.000000,0
39990,5.142190,10.000000,0
39991,5.139004,10.000000,0
39992,5.226856,10.000000,0
39993,5.151948,10.000000,0
39994,5.151782,10.000000,0
39995,5.194430,10.000000,0
39996,5.142893,10.000000,0
39997,5.151745,10.000000,0
39998,5.225337,10.000000,0
39999,5.132948,10.000000,0
40000,5.160893,10.000000,0
40001,5.137893,10.000000,0
40002,5.321854,10.000000,0
40003,5.141486,10.000000,0
40004,5.144708,10.000000,0
40005,5.216985,10.000000,0
40006,5.149059,10.000000,0
40007,5.168041,10.000000,0
40008,5.149986,10.000000,0
40009,5.264226,10.000000,0
40010,5.146893,10.000000,0
40011,5.153467,10.000000,0
40012,5.197374,10.000000,0
40013,5.138931,10.000000,0
40014,5.129375,10.000000,0
40015,5.194449,10.000000,0
40016,5.142800,10.000000,0
40017,5.135319,10.000000,0
40018,5.147097,10.000000,0
40019,5.233355,10.000000,0
40020,5.308558,10.000000,0
40021,5.151226,10.000000,0
40022,5.180504,10.000000,0
40023,5.149745,10.000000,0
40024,5.159912,10.000000,0
40025,5.150615,10.000000,0
40026,5.210207,10.000000,0
40027,5.155726,10.000000,0
40028,5.129559,10.000000,0
40029,5.191874,10.000000,0
40030,5.136875,10.000000,0
40031,5.138782,10.000000,0
40032,5.201911,10.000000,0
40033,5.140541,10.000000,0
40034,5.161374,10.000000,0
40035,5.140856,10.000000,0
40036,5.199671,10.000000,0
40037,5.130412,10.000000,0
40038,5.165874,10.000000,0
40039,5.179300,10.000000,0
40040,5.147485,10.000000,0
40041,5.216763,10.000000,0
40042,5.111283,10.000000,0
40043,5.222762,10.000000,0
40044,5.124263,10.000000,0
40045,5.152078,10.000000,0
40046,5.296206,10.000000,0
40047,5.153022,10.000000,0
40048,5.167041,10.000000,0
40049,5.205207,10.000000,0
40050,5.428353,10.000000,0
40051,5.208356,10.000000,0
40052,5.152337,10.000000,0
40053,5.217948,10.000000,0
40054,5.147727,10.000000,0
40055,5.153300,10.000000,0
40056,5.231874,10.000000,0
40057,5.128634,10.000000,0
40058,5.193522,10.000000,0
40059,5.226874,10.000000,0
40060,5.157245,10.000000,0
40061,5.212152,10.000000,0
40062,5.150097,10.000000,0
40063,5.201338,10.000000,0
40064,5.148967,10.000000,0
40065,5.165856,10.000000,0
40066,5.204967,10.000000,0
40067,5.165578,10.000000,0
40068,5.148597,10.000000,0
40069,5.199208,10.000000,0
40070,5.147411,10.000000,0
40071,5.157579,10.000000,0
40072,5.150245,10.000000,0
40073,5.189985,10.000000,0
40074,5.138837,10.000000,0
40075,5.153078,10.000000,0
40076,5.198263,10.000000,0
40077,5.163542,10.000000,0
40078,5.216022,10.000000,0
40079,5.150560,10.000000,0
40080,5.250022,10.000000,0
40081,5.405687,10.000000,0
40082,5.154023,10.000000,0
40083,5.167411,10.000000,0
40084,5.135856,10.000000,0
40085,5.145264,10.000000,0
40086,5.200448,10.000000,0
40087,5.151227,10.000000,0
40088,5.168152,10.000000,0
40089,5.138393,10.000000,0
40090,5.226800,10.000000,0
40091,5.139949,10.000000,0
40092,5.169653,10.000000,0
40093,5.209874,10.000000,0
40094,5.142374,10.000000,0
40095,5.426224,10.000000,0
40096,5.208356,10.000000,0
40097,5.310577,10.000000,0
40098,5.228596,10.000000,0
40099,5.472315,10.000000,0
40100,5.142097,10.000000,0
40101,5.183560,10.000000,0
40102,5.167689,10.000000,0
40103,5.194022,10.000000,0
40104,5.159912,10.000000,0
40105,5.188930,10.000000,0
40106,5.170022,10.000000,0
40107,5.253559,10.000000,0
40108,5.156652,10.000000,0
40109,5.208726,10.000000,0
40110,5.158189,10.000000,0
40111,5.139727,10.000000,0
40112,5.148708,10.000000,0
40113,5.184208,10.000000,0
40114,5.165541,10.000000,0
40115,5.165411,10.000000,0
40116,5.222559,10.000000,0
40117,5.142837,10.000000,0
40118,5.145857,10.000000,0
40119,5.161522,10.000000,0
40120,5.225078,10.000000,0
40121,5.163059,10.000000,0
40122,5.154245,10.000000,0
40123,5.193597,10.000000,0
40124,5.150078,10.000000,0
40125,5.153041,10.000000,0
40126,5.198115,10.000000,0
40127,5.126745,10.000000,0
40128,5.150004,10.000000,0
40129,5.153374,10.000000,0
40130,5.260206,10.000000,0
40131,5.145208,10.000000,0
40132,5.158856,10.000000,0
40133,5.197207,10.000000,0
40134,5.155170,10.000000,0
40135,5.168411,10.000000,0
40136,5.178856,10.000000,0
40137,5.189485,10.000000,0
40138,5.478594,10.000000,0
40139,5.147393,10.000000,0
40140,5.178189,10.000000,0
40141,5.164633,10.000000,0
40142,5.150448,10.000000,0
40143,5.181985,10.000000,0
40144,5.192189,10.000000,0
40145,5.142745,10.000000,0
40146,5.141930,10.000000,0
40147,5.226022,10.000000,0
40148,5.168245,10.000000,0
40149,5.168541,10.000000,0
40150,5.200244,10.000000,0
40151,5.135356,10.000000,0
40152,5.154115,10.000000,0
40153,5.224115,10.000000,0
40154,5.126375,10.000000,0
40155,5.157894,10.000000,0
40156,5.752831,10.000000,0
40157,5.138338,10.000000,0
40158,5.136745,10.000000,0
40159,5.202263,10.000000,0
40160,5.215430,10.000000,0
40161,5.140282,10.000000,0
40162,5.193244,10.000000,0
40163,5.188893,10.000000,0
40164,5.142282,10.000000,0
40165,5.163930,10.000000,0
40166,5.125097,10.000000,0
40167,5.203892,10.000000,0
40168,5.164634,10.000000,0
40169,5.149764,10.000000,0
40170,5.217207,10.000000,0
40171,5.154541,10.000000,0
40172,5.149078,10.000000,0
40173,5.217726,10.000000,0
40174,5.302132,10.000000,0
40175,5.156226,10.000000,0
40176,5.143227,10.000000,0
40177,5.201819,10.000000,0
40178,5.144801,10.000000,0
40179,5.147264,10.000000,0
40180,5.178615,10.000000,0
40181,5.125579,10.000000,0
40182,5.154671,10.000000,0
40183,5.213929,10.000000,0
40184,5.161911,10.000000,0
40185,5.137856,10.000000,0
40186,5.138393,10.000000,0
40187,5.196726,10.000000,0
40188,5.100653,10.000000,0
40189,5.164467,10.000000,0
40190,5.191949,10.000000,0
40191,5.159208,10.000000,0
40192,5.138801,10.000000,0
40193,5.137560,10.000000,0
40194,5.218189,10.000000,0
40195,5.137560,10.000000,0
40196,5.171004,10.000000,0
40197,5.197893,10.000000,0
40198,5.158319,10.000000,0
40199,5.140652,10.000000,0
40200,5.256466,10.000000,0
40201,5.195948,10.000000,0
40202,5.172301,10.000000,0
40203,5.134894,10.000000,0
40204,5.181504,10.000000,0
40205,5.148245,10.000000,0
40206,5.172189,10.000000,0
40207,5.210967,10.000000,0
40208,5.122171,10.000000,0
40209,5.143634,10.000000,0
40210,5.153023,10.000000,0
40211,5.220282,10.000000,0
40212,5.149837,10.000000,0
40213,5.262410,10.000000,0
40214,5.183319,10.000000,0
40215,5.169634,10.000000,0
40216,5.147134,10.000000,0
40217,5.171115,10.000000,0
40218,5.225708,10.000000,0
40219,5.142874,10.000000,0
40220,5.159986,10.000000,0
40221,5.181023,10.000000,0
40222,5.132560,10.000000,0
40223,5.205948,10.000000,0
40224,5.187670,10.000000,0
40225,5.144467,10.000000,0
40226,5.137227,10.000000,0
40227,5.151226,10.000000,0
40228,5.184115,10.000000,0
40229,5.135393,10.000000,0
40230,5.154819,10.000000,0
40231,5.182004,10.000000,0
40232,5.120875,10.000000,0
40233,5.166838,10.000000,0
40234,5.172671,10.000000,0
40235,5.191077,10.000000,0
40236,5.142911,10.000000,0
40237,5.255651,10.000000,0
40238,5.174134,10.000000,0
40239,5.125430,10.000000,0
40240,5.176634,10.000000,0
40241,5.194874,10.000000,0
40242,5.142319,10.000000,0
40243,5.176763,10.000000,0
40244,5.173430,10.000000,0
40245,5.213615,10.000000,0
40246,5.141931,10.000000,0
40247,5.166782,10.000000,0
40248,5.169874,10.000000,0
40249,5.147986,10.000000,0
40250,5.159578,10.000000,0
40251,5.194115,10.000000,0
40252,5.192245,10.000000,0
40253,5.136431,10.000000,0
40254,5.151504,10.000000,0
40255,5.196763,10.000000,0
40256,5.156542,10.000000,0
40257,5.520427,10.000000,0
40258,5.196097,10.000000,0
40259,5.171689,10.000000,0
40260,5.196670,10.000000,0
40261,5.213578,10.000000,0
40262,5.167986,10.000000,0
40263,5.206504,10.000000,0
40264,5.121931,10.000000,0
40265,5.211633,10.000000,0
40266,5.134320,10.000000,0
40267,5.157653,10.000000,0
40268,5.182115,10.000000,0
40269,5.140097,10.000000,0
40270,5.170282,10.000000,0
40271,5.186949,10.000000,0
40272,5.192226,10.000000,0
40273,5.136763,10.000000,0
40274,5.576703,10.000000,0
40275,5.176152,10.000000,0
40276,5.127338,10.000000,0
40277,5.138152,10.000000,0
40278,5.189597,10.000000,0
40279,5.128745,10.000000,0
40280,5.156375,10.000000,0
40281,5.148560,10.000000,0
40282,5.200651,10.000000,0
40283,5.126023,10.000000,0
40284,5.145875,10.000000,0
40285,5.190449,10.000000,0
40286,5.186392,10.000000,0
