frame,processing_ms,deadline_ms,deadline_missed
37580,5.261943,10.000000,0
37581,5.170187,10.000000,0
37582,5.199982,10.000000,0
37583,5.149131,10.000000,0
37584,5.245703,10.000000,0
37585,5.196631,10.000000,0
37586,5.151724,10.000000,0
37587,5.191723,10.000000,0
37588,5.155372,10.000000,0
37589,5.224481,10.000000,0
37590,5.309609,10.000000,0
37591,5.151464,10.000000,0
37592,5.185742,10.000000,0
37593,5.240333,10.000000,0
37594,5.232426,10.000000,0
37595,5.149687,10.000000,0
37596,5.151373,10.000000,0
37597,5.334052,10.000000,0
37598,5.127873,10.000000,0
37599,5.213371,10.000000,0
37600,5.219111,10.000000,0
37601,5.218111,10.000000,0
37602,5.181631,10.000000,0
37603,5.274276,10.000000,0
37604,5.195834,10.000000,0
37605,5.176779,10.000000,0
37606,5.164205,10.000000,0
37607,5.195297,10.000000,0
37608,5.118855,10.000000,0
37609,5.203519,10.000000,0
37610,5.198001,10.000000,0
37611,5.220630,10.000000,0
37612,5.181038,10.000000,0
37613,5.159242,10.000000,0
37614,5.235870,10.000000,0
37615,5.207186,10.000000,0
37616,5.171038,10.000000,0
37617,5.279739,10.000000,0
37618,5.153187,10.000000,0
37619,5.182038,10.000000,0
37620,5.187094,10.000000,0
37621,5.207111,10.000000,0
37622,5.259444,10.000000,0
37623,5.211223,10.000000,0
37624,5.261592,10.000000,0
37625,5.236629,10.000000,0
37626,5.181019,10.000000,0
37627,5.261147,10.000000,0
37628,5.229777,10.000000,0
37629,5.189668,10.000000,0
37630,5.174371,10.000000,0
37631,5.154798,10.000000,0
37632,5.149464,10.000000,0
37633,5.202982,10.000000,0
37634,5.166372,10.000000,0
37635,5.184816,10.000000,0
37636,5.163538,10.000000,0
37637,5.249018,10.000000,0
37638,5.137429,10.000000,0
37639,5.168909,10.000000,0
37640,5.249425,10.000000,0
37641,5.164002,10.000000,0
37642,5.233740,10.000000,0
37643,5.302887,10.000000,0
37644,5.153835,10.000000,0
37645,5.177705,10.000000,0
37646,5.227463,10.000000,0
37647,5.224129,10.000000,0
37648,5.249999,10.000000,0
37649,5.153724,10.000000,0
37650,5.193741,10.000000,0
37651,5.142483,10.000000,0
37652,5.219056,10.000000,0
37653,5.395661,10.000000,0
37654,5.263017,10.000000,0
37655,5.169817,10.000000,0
37656,5.140780,10.000000,0
37657,5.239240,10.000000,0
37658,5.214296,10.000000,0
37659,5.155595,10.000000,0
37660,5.306164,10.000000,0
37661,5.117818,10.000000,0
37662,5.159243,10.000000,0
37663,5.169298,10.000000,0
37664,5.242333,10.000000,0
37665,5.325849,10.000000,0
37666,5.295350,10.000000,0
37667,5.219741,10.000000,0
37668,5.600416,10.000000,0
37669,5.254277,10.000000,0
37670,5.197779,10.000000,0
37671,5.465568,10.000000,0
37672,5.461400,10.000000,0
37673,5.153873,10.000000,0
37674,5.148632,10.000000,0
37675,5.296943,10.000000,0
37676,5.197908,10.000000,0
37677,5.153483,10.000000,0
37678,5.218352,10.000000,0
37679,5.198908,10.000000,0
37680,5.130299,10.000000,0
37681,5.203945,10.000000,0
37682,5.243888,10.000000,0
37683,5.161613,10.000000,0
37684,5.135317,10.000000,0
37685,5.217000,10.000000,0
37686,5.174686,10.000000,0
37687,5.152668,10.000000,0
37688,5.163539,10.000000,0
37689,5.227833,10.000000,0
37690,5.855816,10.000000,0
37691,5.207038,10.000000,0
37692,5.226797,10.000000,0
37693,5.800447,10.000000,0
37694,5.199649,10.000000,0
37695,5.185668,10.000000,0
37696,5.198112,10.000000,0
37697,5.225611,10.000000,0
37698,5.189056,10.000000,0
37699,5.170112,10.000000,0
37700,5.176187,10.000000,0
37701,5.344607,10.000000,0
37702,5.225296,10.000000,0
37703,5.317294,10.000000,0
37704,5.384051,10.000000,0
37705,5.249610,10.000000,0
37706,5.167613,10.000000,0
37707,5.265943,10.000000,0
37708,5.157687,10.000000,0
37709,5.203649,10.000000,0
37710,5.160928,10.000000,0
37711,5.245962,10.000000,0
37712,5.134910,10.000000,0
37713,5.182057,10.000000,0
37714,5.226962,10.000000,0
37715,5.234019,10.000000,0
37716,5.157446,10.000000,0
37717,5.204685,10.000000,0
37718,5.161650,10.000000,0
37719,5.271869,10.000000,0
37720,5.151113,10.000000,0
37721,5.245944,10.000000,0
37722,5.158557,10.000000,0
37723,5.160021,10.000000,0
37724,5.189945,10.000000,0
37725,5.195889,10.000000,0
37726,5.172408,10.000000,0
37727,5.281462,10.000000,0
37728,5.161168,10.000000,0
37729,5.163464,10.000000,0
37730,5.128855,10.000000,0
37731,5.238944,10.000000,0
37732,5.140873,10.000000,0
37733,5.169539,10.000000,0
37734,5.215222,10.000000,0
37735,5.166650,10.000000,0
37736,5.177483,10.000000,0
37737,5.194297,10.000000,0
37738,5.191353,10.000000,0
37739,5.208093,10.000000,0
37740,5.204612,10.000000,0
37741,5.228166,10.000000,0
37742,5.207019,10.000000,0
37743,5.192427,10.000000,0
37744,5.252851,10.000000,0
37745,5.157354,10.000000,0
37746,5.217963,10.000000,0
37747,5.208853,10.000000,0
37748,5.165317,10.000000,0
37749,5.176057,10.000000,0
37750,5.779651,10.000000,0
37751,5.206760,10.000000,0
37752,5.201242,10.000000,0
37753,5.279832,10.000000,0
37754,5.246888,10.000000,0
37755,5.155465,10.000000,0
37756,5.182983,10.000000,0
37757,5.221945,10.000000,0
37758,5.173835,10.000000,0
37759,5.166446,10.000000,0
37760,5.237166,10.000000,0
37761,5.187297,10.000000,0
37762,5.215056,10.000000,0
37763,5.147761,10.000000,0
37764,5.262295,10.000000,0
37765,5.179001,10.000000,0
37766,5.130447,10.000000,0
37767,5.183020,10.000000,0
37768,5.171298,10.000000,0
37769,5.130966,10.000000,0
37770,5.230852,10.000000,0
37771,5.171650,10.000000,0
37772,5.190871,10.000000,0
37773,5.165835,10.000000,0
37774,5.229019,10.000000,0
37775,5.414661,10.000000,0
37776,5.195890,10.000000,0
37777,5.205834,10.000000,0
37778,5.182501,10.000000,0
37779,5.178853,10.000000,0
37780,5.253036,10.000000,0
37781,5.214093,10.000000,0
37782,5.173927,10.000000,0
37783,5.190686,10.000000,0
37784,5.173298,10.000000,0
37785,5.172076,10.000000,0
37786,5.147410,10.000000,0
37787,5.189149,10.000000,0
37788,5.141299,10.000000,0
37789,5.239074,10.000000,0
37790,5.221463,10.000000,0
37791,5.165483,10.000000,0
37792,5.151946,10.000000,0
37793,5.282758,10.000000,0
37794,5.150743,10.000000,0
37795,5.178909,10.000000,0
37796,5.143151,10.000000,0
37797,5.231056,10.000000,0
37798,5.301295,10.000000,0
37799,5.193760,10.000000,0
37800,5.205834,10.000000,0
37801,5.313072,10.000000,0
37802,5.174279,10.000000,0
37803,5.189131,10.000000,0
37804,5.201908,10.000000,0
37805,5.237352,10.000000,0
37806,5.170669,10.000000,0
37807,5.268017,10.000000,0
37808,5.146132,10.000000,0
37809,5.154613,10.000000,0
37810,5.203500,10.000000,0
37811,5.177928,10.000000,0
37812,5.158354,10.000000,0
37813,5.193575,10.000000,0
37814,5.130836,10.000000,0
37815,5.166205,10.000000,0
37816,5.143873,10.000000,0
37817,5.240944,10.000000,0
37818,5.752726,10.000000,0
37819,6.584109,10.000000,0
37820,5.395180,10.000000,0
37821,5.223851,10.000000,0
37822,5.576805,10.000000,0
37823,5.254999,10.000000,0
37824,5.139743,10.000000,0
37825,5.274480,10.000000,0
37826,5.202019,10.000000,0
37827,5.167224,10.000000,0
37828,5.250851,10.000000,0
37829,5.197186,10.000000,0
37830,5.165928,10.000000,0
37831,5.229148,10.000000,0
37832,5.186149,10.000000,0
37833,5.388014,10.000000,0
37834,5.438494,10.000000,0
37835,5.189983,10.000000,0
37836,5.195167,10.000000,0
37837,5.537973,10.000000,0
37838,5.213278,10.000000,0
37839,5.217963,10.000000,0
37840,5.141854,10.000000,0
37841,5.250852,10.000000,0
37842,5.139317,10.000000,0
37843,5.164057,10.000000,0
37844,5.489992,10.000000,0
37845,5.268980,10.000000,0
37846,5.190631,10.000000,0
37847,5.218723,10.000000,0
37848,5.160817,10.000000,0
37849,5.303609,10.000000,0
37850,5.207371,10.000000,0
37851,5.231519,10.000000,0
37852,5.200501,10.000000,0
37853,5.158261,10.000000,0
37854,5.358700,10.000000,0
37855,5.141613,10.000000,0
37856,5.376699,10.000000,0
37857,5.261499,10.000000,0
37858,5.182057,10.000000,0
37859,5.161706,10.000000,0
37860,5.225852,10.000000,0
37861,5.184946,10.000000,0
37862,5.212278,10.000000,0
37863,5.235871,10.000000,0
37864,5.281832,10.000000,0
37865,5.174464,10.000000,0
37866,5.419995,10.000000,0
37867,5.157243,10.000000,0
37868,5.222982,10.000000,0
37869,5.597063,10.000000,0
37870,5.160798,10.000000,0
37871,5.542491,10.000000,0
37872,5.255888,10.000000,0
37873,5.151651,10.000000,0
37874,5.224445,10.000000,0
37875,5.177039,10.000000,0
37876,5.184520,10.000000,0
37877,5.148873,10.000000,0
37878,5.197557,10.000000,0
37879,5.205131,10.000000,0
37880,5.212630,10.000000,0
37881,5.168298,10.000000,0
37882,5.247241,10.000000,0
37883,5.180613,10.000000,0
37884,5.209186,10.000000,0
37885,5.148262,10.000000,0
37886,5.222204,10.000000,0
37887,5.141873,10.000000,0
37888,5.182761,10.000000,0
37889,5.246037,10.000000,0
37890,5.204112,10.000000,0
37891,5.153613,10.000000,0
37892,5.251518,10.000000,0
37893,5.136391,10.000000,0
37894,5.232129,10.000000,0
37895,5.268369,10.000000,0
37896,5.220353,10.000000,0
37897,5.178446,10.000000,0
37898,5.192223,10.000000,0
37899,5.322497,10.000000,0
37900,5.136873,10.000000,0
37901,5.125540,10.000000,0
37902,5.229778,10.000000,0
37903,5.176798,10.000000,0
37904,5.171427,10.000000,0
37905,5.172112,10.000000,0
37906,5.231833,10.000000,0
37907,5.151391,10.000000,0
37908,5.169650,10.000000,0
37909,5.217353,10.000000,0
37910,5.166298,10.000000,0
37911,5.190964,10.000000,0
37912,5.191649,10.000000,0
37913,5.180501,10.000000,0
37914,5.129670,10.000000,0
37915,5.184520,10.000000,0
37916,5.179409,10.000000,0
37917,5.195945,10.000000,0
37918,5.179705,10.000000,0
37919,5.215667,10.000000,0
37920,5.175632,10.000000,0
37921,5.250481,10.000000,0
37922,5.151206,10.000000,0
37923,5.216518,10.000000,0
37924,5.167168,10.000000,0
37925,5.178558,10.000000,0
37926,5.225149,10.000000,0
37927,5.200093,10.000000,0
37928,5.164002,10.000000,0
37929,5.230222,10.000000,0
37930,5.165724,10.000000,0
37931,5.169372,10.000000,0
37932,5.132077,10.000000,0
37933,5.367866,10.000000,0
37934,5.141077,10.000000,0
37935,5.175779,10.000000,0
37936,5.233203,10.000000,0
37937,5.174502,10.000000,0
37938,5.177742,10.000000,0
37939,5.191779,10.000000,0
37940,5.189316,10.000000,0
37941,5.204889,10.000000,0
37942,5.176150,10.000000,0
37943,5.223648,10.000000,0
37944,5.168539,10.000000,0
37945,5.196594,10.000000,0
37946,5.254221,10.000000,0
37947,5.151021,10.000000,0
37948,5.186297,10.000000,0
37949,5.228260,10.000000,0
37950,5.165002,10.000000,0
37951,5.205353,10.000000,0
37952,5.213334,10.000000,0
37953,5.229741,10.000000,0
37954,5.226463,10.000000,0
37955,5.205334,10.000000,0
37956,5.188224,10.000000,0
37957,5.160410,10.000000,0
37958,5.219574,10.000000,0
37959,5.202242,10.000000,0
37960,5.185983,10.000000,0
37961,5.163965,10.000000,0
37962,5.155317,10.000000,0
37963,5.245111,10.000000,0
37964,5.173279,10.000000,0
37965,5.123170,10.000000,0
37966,5.257518,10.000000,0
37967,5.190057,10.000000,0
37968,5.130151,10.000000,0
37969,5.187297,10.000000,0
37970,5.214982,10.000000,0
37971,5.176650,10.000000,0
37972,5.343830,10.000000,0
37973,5.156502,10.000000,0
37974,5.126022,10.000000,0
37975,5.153187,10.000000,0
37976,5.211278,10.000000,0
37977,5.162872,10.000000,0
37978,5.136687,10.000000,0
37979,5.198075,10.000000,0
37980,5.164928,10.000000,0
37981,5.153057,10.000000,0
37982,5.187223,10.000000,0
37983,5.210574,10.000000,0
37984,5.157206,10.000000,0
37985,5.174372,10.000000,0
37986,5.217167,10.000000,0
37987,5.191871,10.000000,0
37988,5.164002,10.000000,0
37989,5.266110,10.000000,0
37990,5.204593,10.000000,0
37991,5.183668,10.000000,0
37992,5.168594,10.000000,0
37993,5.203260,10.000000,0
37994,5.143373,10.000000,0
37995,5.225519,10.000000,0
37996,5.195371,10.000000,0
37997,5.215741,10.000000,0
37998,5.174705,10.000000,0
37999,5.181983,10.000000,0
38000,5.159132,10.000000,0
38001,5.207538,10.000000,0
38002,5.152317,10.000000,0
38003,5.237389,10.000000,0
38004,5.152724,10.000000,0
38005,5.139855,10.000000,0
38006,5.187724,10.000000,0
38007,5.190316,10.000000,0
38008,5.153002,10.000000,0
38009,5.160613,10.000000,0
38010,5.382070,10.000000,0
38011,5.249221,10.000000,0
38012,5.639988,10.000000,0
38013,5.207963,10.000000,0
38014,5.197038,10.000000,0
38015,5.589787,10.000000,0
38016,5.178038,10.000000,0
38017,5.162835,10.000000,0
38018,5.207816,10.000000,0
38019,5.239241,10.000000,0
38020,5.157335,10.000000,0
38021,5.146150,10.000000,0
38022,5.231185,10.000000,0
38023,5.165836,10.000000,0
38024,5.158224,10.000000,0
38025,5.306868,10.000000,0
38026,5.155132,10.000000,0
38027,5.169983,10.000000,0
38028,5.202297,10.000000,0
38029,5.224612,10.000000,0
38030,5.173354,10.000000,0
38031,5.216889,10.000000,0
38032,5.266573,10.000000,0
38033,5.172298,10.000000,0
38034,5.200020,10.000000,0
38035,5.283035,10.000000,0
38036,5.624323,10.000000,0
38037,5.142614,10.000000,0
38038,5.282628,10.000000,0
38039,5.164687,10.000000,0
38040,5.221704,10.000000,0
38041,5.290110,10.000000,0
38042,5.208353,10.000000,0
38043,5.202612,10.000000,0
38044,5.226352,10.000000,0
38045,5.182372,10.000000,0
38046,5.158243,10.000000,0
38047,5.178687,10.000000,0
38048,5.488567,10.000000,0
38049,5.171020,10.000000,0
38050,5.222001,10.000000,0
38051,5.820039,10.000000,0
38052,5.190798,10.000000,0
38053,5.182354,10.000000,0
38054,5.716671,10.000000,0
38055,5.212631,10.000000,0
38056,5.225148,10.000000,0
38057,5.186724,10.000000,0
38058,5.382292,10.000000,0
38059,5.174612,10.000000,0
38060,5.246684,10.000000,0
38061,5.191371,10.000000,0
38062,5.327108,10.000000,0
38063,5.247092,10.000000,0
38064,5.217185,10.000000,0
38065,5.164279,10.000000,0
38066,5.124911,10.000000,0
38067,5.217926,10.000000,0
38068,5.201446,10.000000,0
38069,5.157299,10.000000,0
38070,5.285295,10.000000,0
38071,5.169743,10.000000,0
38072,5.243259,10.000000,0
38073,5.499029,10.000000,0
38074,5.231797,10.000000,0
38075,5.344201,10.000000,0
38076,5.477364,10.000000,0
38077,5.113096,10.000000,0
38078,5.168836,10.000000,0
38079,5.214408,10.000000,0
38080,5.196631,10.000000,0
38081,5.162076,10.000000,0
38082,5.157780,10.000000,0
38083,5.198538,10.000000,0
38084,5.223538,10.000000,0
38085,5.217074,10.000000,0
38086,5.375626,10.000000,0
38087,5.160447,10.000000,0
38088,5.215242,10.000000,0
38089,5.209242,10.000000,0
38090,5.173354,10.000000,0
38091,5.163706,10.000000,0
38092,5.181483,10.000000,0
38093,5.205427,10.000000,0
38094,5.168910,10.000000,0
38095,5.186279,10.000000,0
38096,5.356200,10.000000,0
38097,5.150873,10.000000,0
38098,5.154743,10.000000,0
38099,5.243389,10.000000,0
38100,5.184334,10.000000,0
38101,5.196371,10.000000,0
38102,5.147966,10.000000,0
38103,5.213834,10.000000,0
38104,5.140762,10.000000,0
38105,5.178113,10.000000,0
38106,5.190872,10.000000,0
38107,5.225223,10.000000,0
38108,5.153076,10.000000,0
38109,5.190186,10.000000,0
38110,5.162243,10.000000,0
38111,5.202075,10.000000,0
38112,5.156836,10.000000,0
38113,5.231815,10.000000,0
38114,5.155818,10.000000,0
38115,5.129151,10.000000,0
38116,5.192297,10.000000,0
38117,5.174780,10.000000,0
38118,5.158613,10.000000,0
38119,5.232834,10.000000,0
38120,5.153724,10.000000,0
38121,5.122651,10.000000,0
38122,5.185187,10.000000,0
38123,5.229723,10.000000,0
38124,5.161984,10.000000,0
38125,5.236759,10.000000,0
38126,5.229685,10.000000,0
38127,5.193964,10.000000,0
38128,5.190279,10.000000,0
38129,5.235815,10.000000,0
38130,5.133558,10.000000,0
38131,5.124281,10.000000,0
38132,5.190353,10.000000,0
38133,5.214241,10.000000,0
38134,5.151447,10.000000,0
38135,5.178724,10.000000,0
38136,5.227537,10.000000,0
38137,5.211612,10.000000,0
38138,5.199279,10.000000,0
38139,5.174131,10.000000,0
38140,5.239277,10.000000,0
38141,5.186260,10.000000,0
38142,5.183502,10.000000,0
38143,5.218852,10.000000,0
38144,5.197019,10.000000,0
38145,5.165798,10.000000,0
38146,5.241481,10.000000,0
38147,5.169650,10.000000,0
38148,5.236186,10.000000,0
38149,5.122725,10.000000,0
38150,5.211649,10.000000,0
38151,5.144891,10.000000,0
38152,5.193482,10.000000,0
38153,5.196556,10.000000,0
38154,5.191020,10.000000,0
38155,5.156280,10.000000,0
38156,5.228963,10.000000,0
38157,5.168983,10.000000,0
38158,5.153799,10.000000,0
38159,5.149892,10.000000,0
38160,5.226222,10.000000,0
38161,5.164410,10.000000,0
38162,5.187205,10.000000,0
38163,5.287572,10.000000,0
38164,5.216093,10.000000,0
38165,5.157743,10.000000,0
38166,5.298239,10.000000,0
38167,5.194186,10.000000,0
38168,5.193316,10.000000,0
38169,5.184557,10.000000,0
38170,5.225871,10.000000,0
38171,5.153429,10.000000,0
38172,5.180724,10.000000,0
38173,5.267055,10.000000,0
38174,5.132651,10.000000,0
38175,5.184705,10.000000,0
38176,5.240666,10.000000,0
38177,5.166779,10.000000,0
38178,5.173928,10.000000,0
38179,5.184890,10.000000,0
38180,5.198760,10.000000,0
38181,5.196353,10.000000,0
38182,5.184224,10.000000,0
38183,5.227759,10.000000,0
38184,5.146503,10.000000,0
38185,5.198242,10.000000,0
38186,5.197279,10.000000,0
38187,5.171447,10.000000,0
38188,5.162669,10.000000,0
38189,5.174001,10.000000,0
38190,5.200908,10.000000,0
38191,5.174150,10.000000,0
38192,5.132151,10.000000,0
38193,5.223241,10.000000,0
38194,5.149595,10.000000,0
38195,5.218593,10.000000,0
38196,5.176965,10.000000,0
38197,5.185650,10.000000,0
38198,5.167576,10.000000,0
38199,5.200779,10.000000,0
38200,5.186853,10.000000,0
38201,5.125263,10.000000,0
38202,5.302850,10.000000,0
38203,5.191075,10.000000,0
38204,5.150317,10.000000,0
38205,5.190760,10.000000,0
38206,5.189391,10.000000,0
38207,5.168335,10.000000,0
38208,5.103393,10.000000,0
38209,5.157447,10.000000,0
38210,5.251221,10.000000,0
38211,5.170224,10.000000,0
38212,5.214648,10.000000,0
38213,5.191871,10.000000,0
38214,5.154021,10.000000,0
38215,5.217167,10.000000,0
38216,5.209408,10.000000,0
38217,5.214094,10.000000,0
38218,5.171891,10.000000,0
38219,5.125503,10.000000,0
38220,5.199779,10.000000,0
38221,5.133521,10.000000,0
38222,5.216833,10.000000,0
38223,5.245815,10.000000,0
38224,5.160762,10.000000,0
38225,5.168317,10.000000,0
38226,5.155372,10.000000,0
38227,5.214630,10.000000,0
38228,5.668043,10.000000,0
38229,5.285721,10.000000,0
38230,5.269351,10.000000,0
38231,5.224853,10.000000,0
38232,5.159317,10.000000,0
38233,5.207464,10.000000,0
38234,5.212334,10.000000,0
38235,5.193279,10.000000,0
38236,5.219149,10.000000,0
38237,5.146891,10.000000,0
38238,5.154873,10.000000,0
38239,5.156484,10.000000,0
38240,5.670358,10.000000,0
38241,5.208964,10.000000,0
38242,5.240981,10.000000,0
38243,5.565065,10.000000,0
38244,5.199390,10.000000,0
38245,5.184742,10.000000,0
38246,5.700190,10.000000,0
38247,5.170354,10.000000,0
38248,5.233778,10.000000,0
38249,5.185169,10.000000,0
38250,5.287647,10.000000,0
38251,5.152225,10.000000,0
38252,5.287369,10.000000,0
38253,5.151650,10.000000,0
38254,5.171243,10.000000,0
38255,5.344997,10.000000,0
38256,5.109855,10.000000,0
38257,5.129966,10.000000,0
38258,5.244666,10.000000,0
38259,5.200168,10.000000,0
38260,5.333367,10.000000,0
38261,5.242963,10.000000,0
38262,5.183261,10.000000,0
38263,5.164798,10.000000,0
38264,5.545769,10.000000,0
38265,5.271222,10.000000,0
38266,5.146836,10.000000,0
38267,5.372811,10.000000,0
38268,5.498030,10.000000,0
38269,5.163779,10.000000,0
38270,5.227074,10.000000,0
38271,5.273370,10.000000,0
38272,5.151798,10.000000,0
38273,5.182243,10.000000,0
38274,5.236093,10.000000,0
38275,5.173150,10.000000,0
38276,5.243019,10.000000,0
38277,5.274962,10.000000,0
38278,5.142077,10.000000,0
38279,5.247814,10.000000,0
38280,5.167150,10.000000,0
38281,5.225927,10.000000,0
38282,5.166002,10.000000,0
38283,5.216742,10.000000,0
38284,5.207982,10.000000,0
38285,5.221611,10.000000,0
38286,5.170335,10.000000,0
38287,5.206576,10.000000,0
38288,5.144095,10.000000,0
38289,5.202168,10.000000,0
38290,5.156484,10.000000,0
38291,5.231352,10.000000,0
38292,5.289777,10.000000,0
38293,5.140503,10.000000,0
38294,5.266814,10.000000,0
38295,5.194075,10.000000,0
38296,5.159410,10.000000,0
38297,5.231741,10.000000,0
38298,5.145577,10.000000,0
38299,5.141744,10.000000,0
38300,5.148873,10.000000,0
38301,5.248648,10.000000,0
38302,5.173983,10.000000,0
38303,5.159354,10.000000,0
38304,5.196446,10.000000,0
38305,5.148262,10.000000,0
38306,5.195705,10.000000,0
38307,5.199149,10.000000,0
38308,5.151577,10.000000,0
38309,5.135817,10.000000,0
38310,5.190946,10.000000,0
38311,5.229907,10.000000,0
38312,5.134503,10.000000,0
38313,5.140151,10.000000,0
38314,5.267314,10.000000,0
38315,5.193557,10.000000,0
