frame,processing_ms,deadline_ms,deadline_missed
30910,5.289641,10.000000,0
30911,5.290123,10.000000,0
30912,5.341160,10.000000,0
30913,5.344492,10.000000,0
30914,5.403343,10.000000,0
30915,5.337548,10.000000,0
30916,5.428380,10.000000,0
30917,5.316178,10.000000,0
30918,5.365863,10.000000,0
30919,5.316993,10.000000,0
30920,5.340381,10.000000,0
30921,5.272142,10.000000,0
30922,5.305586,10.000000,0
30923,5.334734,10.000000,0
30924,5.384677,10.000000,0
30925,5.296030,10.000000,0
30926,5.329141,10.000000,0
30927,5.298493,10.000000,0
30928,5.311178,10.000000,0
30929,5.411769,10.000000,0
30930,5.387343,10.000000,0
30931,5.365455,10.000000,0
30932,5.461509,10.000000,0
30933,5.336530,10.000000,0
30934,5.341641,10.000000,0
30935,5.353548,10.000000,0
30936,5.249124,10.000000,0
30937,5.239068,10.000000,0
30938,5.326974,10.000000,0
30939,5.331233,10.000000,0
30940,5.337104,10.000000,0
30941,5.325808,10.000000,0
30942,5.285512,10.000000,0
30943,5.374677,10.000000,0
30944,5.341418,10.000000,0
30945,5.299845,10.000000,0
30946,5.264346,10.000000,0
30947,5.399584,10.000000,0
30948,5.320956,10.000000,0
30949,5.280512,10.000000,0
30950,5.333400,10.000000,0
30951,5.315882,10.000000,0
30952,5.395122,10.000000,0
30953,5.360511,10.000000,0
30954,5.370178,10.000000,0
30955,5.344808,10.000000,0
30956,5.319733,10.000000,0
30957,5.240587,10.000000,0
30958,5.315345,10.000000,0
30959,5.378714,10.000000,0
30960,5.260364,10.000000,0
30961,5.308771,10.000000,0
30962,5.355011,10.000000,0
30963,5.354714,10.000000,0
30964,5.310363,10.000000,0
30965,5.352307,10.000000,0
30966,5.478676,10.000000,0
30967,5.454083,10.000000,0
30968,5.796505,10.000000,0
30969,5.378640,10.000000,0
30970,5.393436,10.000000,0
30971,5.370251,10.000000,0
30972,5.429398,10.000000,0
30973,5.339270,10.000000,0
30974,5.385658,10.000000,0
30975,5.416881,10.000000,0
30976,5.391381,10.000000,0
30977,5.345845,10.000000,0
30978,5.316790,10.000000,0
30979,5.291586,10.000000,0
30980,5.292530,10.000000,0
30981,5.296771,10.000000,0
30982,5.378511,10.000000,0
30983,5.316771,10.000000,0
30984,5.411010,10.000000,0
30985,5.375936,10.000000,0
30986,5.326752,10.000000,0
30987,5.260068,10.000000,0
30988,5.401622,10.000000,0
30989,5.321215,10.000000,0
30990,5.380881,10.000000,0
30991,5.304252,10.000000,0
30992,5.259364,10.000000,0
30993,5.417825,10.000000,0
30994,5.451713,10.000000,0
30995,5.262698,10.000000,0
30996,5.343029,10.000000,0
30997,5.396584,10.000000,0
30998,5.290104,10.000000,0
30999,5.334270,10.000000,0
31000,5.369158,10.000000,0
31001,5.326586,10.000000,0
31002,5.348752,10.000000,0
31003,5.631469,10.000000,0
31004,5.273012,10.000000,0
31005,5.309067,10.000000,0
31006,5.473916,10.000000,0
31007,5.307456,10.000000,0
31008,5.409733,10.000000,0
31009,5.327622,10.000000,0
31010,5.291308,10.000000,0
31011,5.288123,10.000000,0
31012,5.386122,10.000000,0
31013,5.297030,10.000000,0
31014,5.398010,10.000000,0
31015,5.379048,10.000000,0
31016,5.328789,10.000000,0
31017,5.366659,10.000000,0
31018,5.359492,10.000000,0
31019,5.310196,10.000000,0
31020,5.389085,10.000000,0
31021,5.333974,10.000000,0
31022,5.522249,10.000000,0
31023,5.834707,10.000000,0
31024,5.391363,10.000000,0
31025,5.312438,10.000000,0
31026,5.475250,10.000000,0
31027,5.297290,10.000000,0
31028,5.366029,10.000000,0
31029,5.351363,10.000000,0
31030,5.395973,10.000000,0
31031,5.301197,10.000000,0
31032,5.377103,10.000000,0
31033,5.319530,10.000000,0
31034,5.267901,10.000000,0
31035,5.356344,10.000000,0
31036,5.343178,10.000000,0
31037,5.282123,10.000000,0
31038,5.510601,10.000000,0
31039,5.361326,10.000000,0
31040,5.348214,10.000000,0
31041,5.453547,10.000000,0
31042,5.324049,10.000000,0
31043,5.339140,10.000000,0
31044,5.444250,10.000000,0
31045,5.355067,10.000000,0
31046,5.439065,10.000000,0
31047,5.299401,10.000000,0
31048,5.669191,10.000000,0
31049,5.376955,10.000000,0
31050,5.330845,10.000000,0
31051,5.366918,10.000000,0
31052,5.348529,10.000000,0
31053,5.370918,10.000000,0
31054,5.633507,10.000000,0
31055,5.563989,10.000000,0
31056,5.304938,10.000000,0
31057,5.274678,10.000000,0
31058,5.346567,10.000000,0
31059,5.308437,10.000000,0
31060,5.385640,10.000000,0
31061,5.419843,10.000000,0
31062,5.313975,10.000000,0
31063,5.944854,10.000000,0
31064,5.335178,10.000000,0
31065,5.551230,10.000000,0
31066,5.954872,10.000000,0
31067,5.273290,10.000000,0
31068,5.288216,10.000000,0
31069,5.378510,10.000000,0
31070,5.306697,10.000000,0
31071,5.298123,10.000000,0
31072,5.382566,10.000000,0
31073,5.330215,10.000000,0
31074,5.413676,10.000000,0
31075,5.355418,10.000000,0
31076,5.325141,10.000000,0
31077,5.426491,10.000000,0
31078,5.463231,10.000000,0
31079,6.064167,10.000000,0
31080,5.360289,10.000000,0
31081,5.869688,10.000000,0
31082,5.428435,10.000000,0
31083,5.364862,10.000000,0
31084,5.305178,10.000000,0
31085,5.409918,10.000000,0
31086,5.285679,10.000000,0
31087,5.391473,10.000000,0
31088,5.384048,10.000000,0
31089,5.414843,10.000000,0
31090,5.297715,10.000000,0
31091,5.426195,10.000000,0
31092,5.328826,10.000000,0
31093,5.307123,10.000000,0
31094,5.359585,10.000000,0
31095,5.425417,10.000000,0
31096,5.353474,10.000000,0
31097,5.404325,10.000000,0
31098,5.330160,10.000000,0
31099,5.284179,10.000000,0
31100,5.414917,10.000000,0
31101,5.381270,10.000000,0
31102,5.232272,10.000000,0
31103,5.469009,10.000000,0
31104,5.260864,10.000000,0
31105,5.351715,10.000000,0
31106,5.368603,10.000000,0
31107,5.383307,10.000000,0
31108,5.251309,10.000000,0
31109,5.483675,10.000000,0
31110,5.309808,10.000000,0
31111,5.320660,10.000000,0
31112,5.313048,10.000000,0
31113,5.318122,10.000000,0
31114,5.346011,10.000000,0
31115,5.392770,10.000000,0
31116,5.318752,10.000000,0
31117,5.243643,10.000000,0
31118,5.453602,10.000000,0
31119,5.365993,10.000000,0
31120,5.454713,10.000000,0
31121,5.324993,10.000000,0
31122,5.393306,10.000000,0
31123,5.404158,10.000000,0
31124,5.331252,10.000000,0
31125,5.360659,10.000000,0
31126,5.383714,10.000000,0
31127,5.340511,10.000000,0
31128,5.321178,10.000000,0
31129,5.353511,10.000000,0
31130,5.294864,10.000000,0
31131,5.417288,10.000000,0
31132,5.407510,10.000000,0
31133,5.391565,10.000000,0
31134,5.362807,10.000000,0
31135,5.339567,10.000000,0
31136,5.253586,10.000000,0
31137,5.417973,10.000000,0
31138,5.403584,10.000000,0
31139,5.358122,10.000000,0
31140,5.310863,10.000000,0
31141,5.373288,10.000000,0
31142,5.279586,10.000000,0
31143,5.372807,10.000000,0
31144,5.314381,10.000000,0
31145,5.394806,10.000000,0
31146,5.318901,10.000000,0
31147,5.366974,10.000000,0
31148,5.333604,10.000000,0
31149,5.422380,10.000000,0
31150,5.296901,10.000000,0
31151,5.336641,10.000000,0
31152,5.609378,10.000000,0
31153,7.104039,10.000000,0
31154,6.679713,10.000000,0
31155,6.780545,10.000000,0
31156,6.595585,10.000000,0
31157,5.769486,10.000000,0
31158,5.688043,10.000000,0
31159,7.109077,10.000000,0
31160,7.623643,10.000000,0
31161,6.300107,10.000000,0
31162,6.318867,10.000000,0
31163,6.574733,10.000000,0
31164,5.358900,10.000000,0
31165,5.374288,10.000000,0
31166,5.429898,10.000000,0
31167,5.261419,10.000000,0
31168,5.362862,10.000000,0
31169,5.366881,10.000000,0
31170,5.383251,10.000000,0
31171,5.289567,10.000000,0
31172,5.394751,10.000000,0
31173,5.337215,10.000000,0
31174,5.318326,10.000000,0
31175,5.438047,10.000000,0
31176,5.316789,10.000000,0
31177,5.337771,10.000000,0
31178,5.415270,10.000000,0
31179,5.301623,10.000000,0
31180,5.319419,10.000000,0
31181,5.359436,10.000000,0
31182,5.420954,10.000000,0
31183,5.267401,10.000000,0
31184,5.369899,10.000000,0
31185,5.285567,10.000000,0
31186,5.284123,10.000000,0
31187,5.399010,10.000000,0
31188,5.337919,10.000000,0
31189,5.305234,10.000000,0
31190,5.333974,10.000000,0
31191,5.407177,10.000000,0
31192,5.258475,10.000000,0
31193,5.391621,10.000000,0
31194,5.339974,10.000000,0
31195,5.303160,10.000000,0
31196,5.356807,10.000000,0
31197,5.272641,10.000000,0
31198,5.278827,10.000000,0
31199,5.313456,10.000000,0
31200,5.334363,10.000000,0
31201,5.295382,10.000000,0
31202,5.418029,10.000000,0
31203,5.364715,10.000000,0
31204,5.381029,10.000000,0
31205,5.351215,10.000000,0
31206,5.350956,10.000000,0
31207,5.296364,10.000000,0
31208,5.688858,10.000000,0
31209,5.387677,10.000000,0
31210,5.461027,10.000000,0
31211,5.302456,10.000000,0
31212,5.417806,10.000000,0
31213,5.428454,10.000000,0
31214,5.309326,10.000000,0
31215,5.308530,10.000000,0
31216,5.394233,10.000000,0
31217,5.273994,10.000000,0
31218,5.420473,10.000000,0
31219,5.299715,10.000000,0
31220,5.454787,10.000000,0
31221,5.264364,10.000000,0
31222,5.374270,10.000000,0
31223,5.318789,10.000000,0
31224,5.383418,10.000000,0
31225,5.390678,10.000000,0
31226,5.320215,10.000000,0
31227,5.244902,10.000000,0
31228,5.434473,10.000000,0
31229,5.243790,10.000000,0
31230,5.363881,10.000000,0
31231,5.411306,10.000000,0
31232,5.948391,10.000000,0
31233,5.398714,10.000000,0
31234,5.250624,10.000000,0
31235,5.255217,10.000000,0
31236,5.273679,10.000000,0
31237,5.336604,10.000000,0
31238,5.343900,10.000000,0
31239,5.609192,10.000000,0
31240,5.299438,10.000000,0
31241,5.243346,10.000000,0
31242,5.471064,10.000000,0
31243,5.256790,10.000000,0
31244,5.400399,10.000000,0
31245,5.381474,10.000000,0
31246,5.762024,10.000000,0
31247,5.974816,10.000000,0
31248,5.550082,10.000000,0
31249,5.867725,10.000000,0
31250,5.449435,10.000000,0
31251,5.328586,10.000000,0
31252,5.295289,10.000000,0
31253,5.598600,10.000000,0
31254,5.394769,10.000000,0
31255,5.402806,10.000000,0
31256,5.324400,10.000000,0
31257,5.331882,10.000000,0
31258,5.392029,10.000000,0
31259,5.375418,10.000000,0
31260,5.378251,10.000000,0
31261,5.309289,10.000000,0
31262,5.638062,10.000000,0
31263,5.601488,10.000000,0
31264,5.394288,10.000000,0
31265,6.011335,10.000000,0
31266,5.390992,10.000000,0
31267,5.401121,10.000000,0
31268,5.345881,10.000000,0
31269,5.332900,10.000000,0
31270,5.299771,10.000000,0
31271,5.433695,10.000000,0
31272,5.404010,10.000000,0
31273,5.314308,10.000000,0
31274,5.396140,10.000000,0
31275,5.292679,10.000000,0
31276,5.391066,10.000000,0
31277,5.386177,10.000000,0
31278,5.348548,10.000000,0
31279,5.377307,10.000000,0
31280,5.382233,10.000000,0
31281,5.451602,10.000000,0
31282,5.260791,10.000000,0
31283,5.372844,10.000000,0
31284,5.311845,10.000000,0
31285,5.374733,10.000000,0
31286,5.333937,10.000000,0
31287,5.331585,10.000000,0
31288,5.305474,10.000000,0
31289,5.305123,10.000000,0
31290,5.425066,10.000000,0
31291,5.297326,10.000000,0
31292,5.348123,10.000000,0
31293,5.409066,10.000000,0
31294,5.350270,10.000000,0
31295,5.334549,10.000000,0
31296,5.395826,10.000000,0
31297,5.290438,10.000000,0
31298,5.283197,10.000000,0
31299,5.347604,10.000000,0
31300,5.333974,10.000000,0
31301,5.364085,10.000000,0
31302,5.388270,10.000000,0
31303,5.285845,10.000000,0
31304,5.313882,10.000000,0
31305,5.341677,10.000000,0
31306,5.290327,10.000000,0
31307,5.366289,10.000000,0
31308,5.512971,10.000000,0
31309,5.334234,10.000000,0
31310,5.338048,10.000000,0
31311,5.376455,10.000000,0
31312,5.362826,10.000000,0
31313,5.312197,10.000000,0
31314,5.371641,10.000000,0
31315,5.310660,10.000000,0
31316,5.250383,10.000000,0
31317,5.387696,10.000000,0
31318,5.345752,10.000000,0
31319,5.300790,10.000000,0
31320,5.345530,10.000000,0
31321,5.342881,10.000000,0
31322,5.327049,10.000000,0
31323,5.356493,10.000000,0
31324,5.380067,10.000000,0
31325,5.369048,10.000000,0
31326,5.353178,10.000000,0
31327,5.321438,10.000000,0
31328,5.384955,10.000000,0
31329,5.315641,10.000000,0
31330,5.349011,10.000000,0
31331,5.329900,10.000000,0
31332,5.398214,10.000000,0
31333,5.297012,10.000000,0
31334,5.384751,10.000000,0
31335,5.365344,10.000000,0
31336,5.287438,10.000000,0
31337,5.362159,10.000000,0
31338,5.343122,10.000000,0
31339,5.368918,10.000000,0
31340,5.506638,10.000000,0
31341,5.289938,10.000000,0
31342,5.281086,10.000000,0
31343,5.299715,10.000000,0
31344,5.271642,10.000000,0
31345,5.281734,10.000000,0
31346,5.350400,10.000000,0
31347,5.294235,10.000000,0
31348,5.384325,10.000000,0
31349,5.359363,10.000000,0
31350,6.381347,10.000000,0
31351,6.358070,10.000000,0
31352,6.576974,10.000000,0
31353,6.170073,10.000000,0
31354,5.366473,10.000000,0
31355,5.396159,10.000000,0
31356,5.315123,10.000000,0
31357,5.389548,10.000000,0
31358,5.365752,10.000000,0
31359,5.221457,10.000000,0
31360,5.315160,10.000000,0
31361,5.321993,10.000000,0
31362,5.347696,10.000000,0
31363,5.343696,10.000000,0
31364,5.354159,10.000000,0
31365,5.342141,10.000000,0
31366,5.341270,10.000000,0
31367,5.350214,10.000000,0
31368,5.338419,10.000000,0
31369,5.332141,10.000000,0
31370,5.377456,10.000000,0
31371,5.242420,10.000000,0
31372,5.330901,10.000000,0
31373,5.339307,10.000000,0
31374,5.340918,10.000000,0
31375,5.262957,10.000000,0
31376,5.406751,10.000000,0
31377,5.368344,10.000000,0
31378,5.308364,10.000000,0
31379,5.342844,10.000000,0
31380,5.312049,10.000000,0
31381,5.290494,10.000000,0
31382,5.376807,10.000000,0
31383,5.296678,10.000000,0
31384,5.287771,10.000000,0
31385,5.308308,10.000000,0
31386,5.345789,10.000000,0
31387,5.256808,10.000000,0
31388,5.302752,10.000000,0
31389,5.279104,10.000000,0
31390,5.350659,10.000000,0
31391,5.336271,10.000000,0
31392,5.302456,10.000000,0
31393,5.559174,10.000000,0
31394,5.564156,10.000000,0
31395,5.258956,10.000000,0
31396,5.313048,10.000000,0
31397,5.398473,10.000000,0
31398,5.315882,10.000000,0
31399,5.296975,10.000000,0
31400,5.348381,10.000000,0
31401,5.354752,10.000000,0
31402,5.292308,10.000000,0
31403,5.417343,10.000000,0
31404,5.401084,10.000000,0
31405,5.297012,10.000000,0
31406,5.356789,10.000000,0
31407,5.410399,10.000000,0
31408,5.363455,10.000000,0
31409,5.392862,10.000000,0
31410,5.382881,10.000000,0
31411,5.323012,10.000000,0
31412,5.305808,10.000000,0
31413,5.352474,10.000000,0
31414,5.470528,10.000000,0
31415,5.298753,10.000000,0
31416,5.364159,10.000000,0
31417,5.839004,10.000000,0
31418,5.270993,10.000000,0
31419,5.383288,10.000000,0
31420,5.428547,10.000000,0
31421,5.302494,10.000000,0
31422,5.273938,10.000000,0
31423,5.369863,10.000000,0
31424,5.316197,10.000000,0
31425,5.665970,10.000000,0
31426,5.323270,10.000000,0
31427,5.330659,10.000000,0
31428,5.329844,10.000000,0
31429,5.308993,10.000000,0
31430,5.305975,10.000000,0
31431,5.818726,10.000000,0
31432,5.598303,10.000000,0
31433,5.363789,10.000000,0
31434,6.049704,10.000000,0
31435,5.351103,10.000000,0
31436,5.349622,10.000000,0
31437,5.381325,10.000000,0
31438,5.376177,10.000000,0
31439,5.410103,10.000000,0
31440,5.351233,10.000000,0
31441,5.337382,10.000000,0
31442,5.419214,10.000000,0
31443,5.325845,10.000000,0
31444,5.330085,10.000000,0
31445,5.372844,10.000000,0
31446,5.323937,10.000000,0
31447,5.388455,10.000000,0
31448,5.814134,10.000000,0
31449,5.596193,10.000000,0
31450,5.635729,10.000000,0
31451,5.451454,10.000000,0
31452,5.287326,10.000000,0
31453,5.440751,10.000000,0
31454,5.302808,10.000000,0
31455,5.268530,10.000000,0
31456,5.428233,10.000000,0
31457,5.319123,10.000000,0
31458,5.278586,10.000000,0
31459,5.335419,10.000000,0
31460,5.333752,10.000000,0
31461,5.426399,10.000000,0
31462,5.314104,10.000000,0
31463,5.305197,10.000000,0
31464,5.296178,10.000000,0
31465,5.312567,10.000000,0
31466,5.347363,10.000000,0
31467,5.314697,10.000000,0
31468,5.402603,10.000000,0
31469,5.351826,10.000000,0
31470,5.367511,10.000000,0
31471,5.384936,10.000000,0
31472,5.332808,10.000000,0
31473,5.303086,10.000000,0
31474,5.345123,10.000000,0
31475,5.305253,10.000000,0
31476,5.309197,10.000000,0
31477,5.385104,10.000000,0
31478,5.363751,10.000000,0
31479,5.412306,10.000000,0
31480,5.353678,10.000000,0
31481,5.331604,10.000000,0
31482,5.304105,10.000000,0
31483,5.358937,10.000000,0
31484,5.278735,10.000000,0
31485,5.327196,10.000000,0
31486,5.257735,10.000000,0
31487,5.286271,10.000000,0
31488,5.401751,10.000000,0
31489,5.327141,10.000000,0
31490,5.294493,10.000000,0
31491,5.596230,10.000000,0
31492,5.406418,10.000000,0
31493,5.393325,10.000000,0
31494,5.325252,10.000000,0
31495,5.352808,10.000000,0
31496,5.247975,10.000000,0
31497,5.403899,10.000000,0
31498,5.446843,10.000000,0
31499,5.333085,10.000000,0
31500,5.385937,10.000000,0
31501,5.359604,10.000000,0
31502,5.323863,10.000000,0
31503,5.408584,10.000000,0
31504,5.302400,10.000000,0
31505,5.405307,10.000000,0
31506,5.268179,10.000000,0
31507,5.277124,10.000000,0
31508,5.358511,10.000000,0
31509,5.383510,10.000000,0
31510,5.380622,10.000000,0
31511,5.345974,10.000000,0
31512,5.394844,10.000000,0
31513,5.316271,10.000000,0
31514,5.285364,10.000000,0
31515,5.318401,10.000000,0
31516,5.409103,10.000000,0
31517,5.333419,10.000000,0
31518,5.423195,10.000000,0
31519,5.294993,10.000000,0
31520,5.355881,10.000000,0
31521,5.415973,10.000000,0
31522,5.284957,10.000000,0
31523,5.374196,10.000000,0
31524,5.345382,10.000000,0
31525,5.311734,10.000000,0
31526,5.248068,10.000000,0
31527,5.421677,10.000000,0
31528,5.347270,10.000000,0
31529,5.377752,10.000000,0
31530,5.332196,10.000000,0
31531,5.228847,10.000000,0
31532,5.325771,10.000000,0
31533,5.339900,10.000000,0
31534,5.307975,10.000000,0
31535,5.334289,10.000000,0
31536,5.345697,10.000000,0
31537,5.314864,10.000000,0
31538,5.355214,10.000000,0
31539,5.315271,10.000000,0
31540,5.246531,10.000000,0
31541,5.408788,10.000000,0
31542,5.342456,10.000000,0
31543,5.302827,10.000000,0
31544,5.345345,10.000000,0
31545,5.334919,10.000000,0
31546,5.272123,10.000000,0
31547,5.399695,10.000000,0
31548,5.408696,10.000000,0
31549,5.298845,10.000000,0
31550,5.310808,10.000000,0
31551,5.384622,10.000000,0
31552,5.265253,10.000000,0
31553,5.444565,10.000000,0
31554,6.291534,10.000000,0
31555,5.957020,10.000000,0
31556,5.626007,10.000000,0
31557,5.326233,10.000000,0
31558,5.324253,10.000000,0
31559,5.367863,10.000000,0
31560,5.290438,10.000000,0
31561,5.299086,10.000000,0
31562,5.419177,10.000000,0
31563,5.369585,10.000000,0
31564,5.309049,10.000000,0
31565,5.370640,10.000000,0
31566,5.252439,10.000000,0
31567,5.275271,10.000000,0
31568,5.448658,10.000000,0
31569,6.060149,10.000000,0
31570,5.457157,10.000000,0
31571,5.254142,10.000000,0
31572,5.340363,10.000000,0
31573,5.320586,10.000000,0
31574,5.251401,10.000000,0
31575,5.342770,10.000000,0
31576,5.370937,10.000000,0
31577,5.313456,10.000000,0
31578,5.309826,10.000000,0
31579,5.381251,10.000000,0
31580,5.424510,10.000000,0
31581,5.302271,10.000000,0
31582,5.359437,10.000000,0
31583,5.295493,10.000000,0
31584,5.268679,10.000000,0
31585,5.308531,10.000000,0
31586,5.373326,10.000000,0
31587,5.693339,10.000000,0
31588,5.388288,10.000000,0
31589,5.242032,10.000000,0
31590,5.381159,10.000000,0
31591,5.395955,10.000000,0
31592,5.353863,10.000000,0
31593,5.377844,10.000000,0
31594,5.394418,10.000000,0
31595,5.355344,10.000000,0
31596,5.400214,10.000000,0
31597,5.331197,10.000000,0
31598,5.364326,10.000000,0
31599,5.294327,10.000000,0
31600,5.440010,10.000000,0
31601,5.292882,10.000000,0
31602,5.296438,10.000000,0
31603,5.803023,10.000000,0
31604,5.410862,10.000000,0
31605,5.397400,10.000000,0
31606,5.376215,10.000000,0
31607,5.335474,10.000000,0
31608,5.337253,10.000000,0
31609,5.341752,10.000000,0
31610,5.539045,10.000000,0
31611,5.397881,10.000000,0
31612,5.335122,10.000000,0
31613,5.278790,10.000000,0
31614,5.382011,10.000000,0
31615,5.335919,10.000000,0
31616,5.383936,10.000000,0
31617,5.364289,10.000000,0
31618,5.347845,10.000000,0
31619,5.255475,10.000000,0
31620,5.609044,10.000000,0
31621,5.291123,10.000000,0
31622,5.287123,10.000000,0
31623,5.407436,10.000000,0
31624,5.314011,10.000000,0
31625,5.329493,10.000000,0
31626,5.426806,10.000000,0
31627,5.469176,10.000000,0
31628,5.550657,10.000000,0
31629,5.307401,10.000000,0
31630,5.317049,10.000000,0
31631,5.343937,10.000000,0
31632,5.291383,10.000000,0
31633,5.361511,10.000000,0
31634,5.990853,10.000000,0
31635,5.309994,10.000000,0
31636,5.570897,10.000000,0
31637,5.620451,10.000000,0
31638,5.414066,10.000000,0
31639,5.416585,10.000000,0
31640,5.297271,10.000000,0
31641,5.313808,10.000000,0
31642,5.695062,10.000000,0
31643,5.285494,10.000000,0
31644,5.303383,10.000000,0
31645,5.332622,10.000000,0
